"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"1",1,1,1,18,2008,"Australian Grand Prix",1,1,1,"Albert Park Grand Prix Circuit",10,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"2",1,1,35,875,2012,"Korean Grand Prix",21601,3,10,"Korean International Circuit",0,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"3",1,1,11,46,2007,"Hungarian Grand Prix",589,1,1,"Hungaroring",264,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"4",1,131,22,1026,2019,"Japanese Grand Prix",24528,4,3,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"5",1,1,7,344,2010,"Canadian Grand Prix",20491,1,1,"Circuit Gilles Villeneuve",13,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"6",1,1,4,5,2009,"Spanish Grand Prix",7642,14,9,"Circuit de Barcelona-Catalunya",109,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"7",1,131,77,1072,2021,"Saudi Arabian Grand Prix",25366,1,1,"Jeddah Corniche Circuit",15,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"8",1,131,14,892,2013,"Italian Grand Prix",21962,12,9,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"9",1,1,22,855,2011,"Japanese Grand Prix",21116,3,5,"Suzuka Circuit",45,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"10",1,131,2,963,2016,"Malaysian Grand Prix",23264,1,18,"Sepang International Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"11",1,131,13,1022,2019,"Belgian Grand Prix",24447,3,2,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"12",1,131,7,1082,2022,"Canadian Grand Prix",25568,4,3,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"13",1,1,11,348,2010,"Hungarian Grand Prix",20606,5,20,"Hungaroring",264,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"14",1,1,11,10,2009,"Hungarian Grand Prix",7734,4,1,"Hungaroring",264,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"15",1,1,4,864,2012,"Spanish Grand Prix",21335,24,8,"Circuit de Barcelona-Catalunya",109,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"16",1,131,17,1012,2019,"Chinese Grand Prix",24243,2,1,"Shanghai International Circuit",5,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"17",1,131,3,1011,2019,"Bahrain Grand Prix",24223,3,1,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"18",1,131,7,995,2018,"Canadian Grand Prix",23906,4,5,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"19",1,1,9,8,2009,"British Grand Prix",7709,18,16,"Silverstone Circuit",153,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"20",1,131,2,983,2017,"Malaysian Grand Prix",23663,1,2,"Sepang International Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"21",1,1,6,40,2007,"Monaco Grand Prix",458,2,2,"Circuit de Monaco",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"22",1,131,14,912,2014,"Italian Grand Prix",22395,1,1,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"23",1,1,7,41,2007,"Canadian Grand Prix",479,1,1,"Circuit Gilles Villeneuve",13,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"24",1,131,18,899,2013,"Brazilian Grand Prix",22116,5,9,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"25",1,131,21,1043,2020,"Emilia Romagna Grand Prix",24866,2,1,"Autodromo Enzo e Dino Ferrari",37,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"26",1,131,1,926,2015,"Australian Grand Prix",22538,1,1,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"27",1,131,18,987,2017,"Brazilian Grand Prix",23745,20,4,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"28",1,1,1,841,2011,"Australian Grand Prix",20780,2,2,"Albert Park Grand Prix Circuit",10,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"29",1,131,4,1055,2021,"Spanish Grand Prix",25026,1,1,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"30",1,131,10,1020,2019,"German Grand Prix",24414,1,9,"Hockenheimring",103,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"31",1,131,69,1069,2021,"United States Grand Prix",25287,2,2,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"32",1,131,71,1040,2020,"Russian Grand Prix",24808,1,3,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"33",1,1,24,17,2009,"Abu Dhabi Grand Prix",16085,1,19,"Yas Marina Circuit",3,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"34",1,1,35,856,2011,"Korean Grand Prix",21137,1,2,"Korean International Circuit",0,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"35",1,1,22,874,2012,"Japanese Grand Prix",21572,9,5,"Suzuka Circuit",45,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"36",1,131,13,1037,2020,"Belgian Grand Prix",24746,1,1,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"37",1,131,11,1086,2022,"Hungarian Grand Prix",25647,7,2,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"38",1,1,12,29,2008,"European Grand Prix",230,2,2,"Valencia Street Circuit",4,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"39",1,131,22,1092,2022,"Japanese Grand Prix",25750,6,5,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"40",1,131,1,880,2013,"Australian Grand Prix",21716,3,5,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"41",1,131,32,1027,2019,"Mexican Grand Prix",24546,3,1,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"42",1,1,35,353,2010,"Korean Grand Prix",20708,4,2,"Korean International Circuit",0,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"43",1,131,70,1031,2020,"Austrian Grand Prix",24629,5,4,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"44",1,131,11,936,2015,"Hungarian Grand Prix",22721,1,6,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"45",1,131,24,945,2015,"Abu Dhabi Grand Prix",22898,2,2,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"46",1,131,73,1081,2022,"Azerbaijan Grand Prix",25549,7,4,"Baku City Circuit",-7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"47",1,131,69,965,2016,"United States Grand Prix",23291,1,1,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"48",1,1,14,872,2012,"Italian Grand Prix",21520,1,1,"Autodromo Nazionale di Monza",162,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"49",1,1,7,866,2012,"Canadian Grand Prix",21376,2,1,"Circuit Gilles Villeneuve",13,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"50",1,131,15,893,2013,"Singapore Grand Prix",21980,5,5,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"51",1,1,16,33,2008,"Japanese Grand Prix",320,1,12,"Fuji Speedway",583,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"52",1,131,69,1028,2019,"United States Grand Prix",24567,5,2,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"53",1,131,11,979,2017,"Hungarian Grand Prix",23585,4,4,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"54",1,131,18,1008,2018,"Brazilian Grand Prix",24163,1,1,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"55",1,131,3,1045,2020,"Bahrain Grand Prix",24906,1,1,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"56",1,131,9,998,2018,"British Grand Prix",23963,1,2,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"57",1,131,14,938,2015,"Italian Grand Prix",22756,1,1,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"58",1,131,9,1019,2019,"British Grand Prix",24386,2,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"59",1,1,5,343,2010,"Turkish Grand Prix",20467,2,1,"Istanbul Park",130,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"60",1,131,7,954,2016,"Canadian Grand Prix",23049,1,1,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"61",1,1,24,858,2011,"Abu Dhabi Grand Prix",21184,2,1,"Yas Marina Circuit",3,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"62",1,131,9,978,2017,"British Grand Prix",23562,1,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"63",1,131,3,1074,2022,"Bahrain Grand Prix",25408,5,3,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"64",1,131,22,964,2016,"Japanese Grand Prix",23271,2,3,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"65",1,131,4,1014,2019,"Spanish Grand Prix",24283,2,1,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"66",1,131,71,972,2017,"Russian Grand Prix",23442,4,4,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"67",1,131,24,968,2016,"Abu Dhabi Grand Prix",23357,1,1,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"68",1,131,22,940,2015,"Japanese Grand Prix",22796,2,1,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"69",1,1,2,861,2012,"Malaysian Grand Prix",21258,1,3,"Sepang International Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"70",1,131,13,960,2016,"Belgian Grand Prix",23183,21,3,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"71",1,131,6,1056,2021,"Monaco Grand Prix",25052,7,7,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"72",1,1,4,39,2007,"Spanish Grand Prix",436,4,2,"Circuit de Barcelona-Catalunya",109,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"73",1,131,73,1013,2019,"Azerbaijan Grand Prix",24264,2,2,"Baku City Circuit",-7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"74",1,1,16,50,2007,"Japanese Grand Prix",677,1,1,"Fuji Speedway",583,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"75",1,1,3,863,2012,"Bahrain Grand Prix",21311,2,8,"Bahrain International Circuit",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"76",1,131,11,910,2014,"Hungarian Grand Prix",22352,22,3,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"77",1,1,17,862,2012,"Chinese Grand Prix",21282,7,3,"Shanghai International Circuit",5,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"78",1,1,4,341,2010,"Spanish Grand Prix",20432,3,14,"Circuit de Barcelona-Catalunya",109,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"79",1,131,73,955,2016,"European Grand Prix",23075,10,5,"Baku City Circuit",-7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"80",1,1,20,850,2011,"German Grand Prix",20992,2,1,"Nürburgring",578,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"81",1,131,2,927,2015,"Malaysian Grand Prix",22557,1,2,"Sepang International Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"82",1,131,3,949,2016,"Bahrain Grand Prix",22941,1,3,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
